game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2002020311,2002-11-26T00:00:00Z,Ottawa Senators,Toronto Maple Leafs,TRUE,REG,Jacques Martin,2,31,2,10,8,0,,0,0,0,FALSE,REG,Pat Quinn,0,22,2,16,5,0,,0,0,0
2002020857,2003-02-15T01:30:00Z,Dallas Stars,Anaheim Ducks,FALSE,REG,Dave Tippett,2,28,14,10,4,0,,23,13,5,TRUE,REG,Mike Babcock,4,19,14,10,4,1,,17,15,11
2002020374,2002-12-05T00:30:00Z,New Jersey Devils,Vancouver Canucks,FALSE,OT,Pat Burns,2,26,1,2,2,0,,0,0,0,TRUE,OT,Marc Crawford,3,28,2,4,1,0,,0,0,0
2002020536,2002-12-29T01:00:00Z,New Jersey Devils,Washington Capitals,TRUE,OT,Pat Burns,2,40,3,11,6,1,,0,0,0,FALSE,OT,Bruce Cassidy,1,15,0,17,3,0,,0,0,0
2002020634,2003-01-11T18:00:00Z,Dallas Stars,Colorado Avalanche,TRUE,REG,Dave Tippett,6,24,2,11,2,1,,0,0,0,FALSE,REG,Tony Granato,3,33,3,9,3,2,,0,0,0
2002020151,2002-11-02T00:00:00Z,Washington Capitals,Tampa Bay Lightning,TRUE,REG,Bruce Cassidy,3,28,7,10,8,1,,0,0,0,FALSE,REG,John Tortorella,2,18,3,16,5,0,,0,0,0
2002020318,2002-11-27T00:00:00Z,Boston Bruins,Calgary Flames,TRUE,REG,Robbie Ftorek,7,30,2,22,5,1,,0,0,0,FALSE,REG,Greg Gilbert,2,31,1,32,5,1,,0,0,0
2002020994,2003-03-06T03:30:00Z,Anaheim Ducks,Montreal Canadiens,TRUE,REG,Mike Babcock,3,23,8,6,2,0,,13,10,9,FALSE,REG,Claude Julien,1,25,10,4,3,0,,6,7,4
2002020970,2003-03-02T03:00:00Z,Calgary Flames,San Jose Sharks,TRUE,REG,Darryl Sutter,4,37,24,16,2,0,,9,8,9,FALSE,REG,Ron Wilson,3,18,19,10,5,0,,8,5,18
2002020753,2003-01-29T00:00:00Z,Philadelphia Flyers,Tampa Bay Lightning,FALSE,REG,Ken Hitchcock,0,34,2,15,3,0,,0,0,0,TRUE,REG,John Tortorella,3,22,1,15,3,0,,0,0,0
2002020723,2003-01-24T02:00:00Z,Calgary Flames,Phoenix Coyotes,FALSE,REG,Darryl Sutter,1,40,5,17,8,1,,0,0,0,TRUE,REG,Bob Francis,7,26,2,25,5,2,,0,0,0
2002020771,2003-01-31T00:30:00Z,Atlanta Thrashers,Toronto Maple Leafs,FALSE,REG,Bob Hartley,2,27,4,25,8,1,,0,0,0,TRUE,REG,Pat Quinn,5,32,2,38,8,1,,0,0,0
2002020963,2003-03-02T00:00:00Z,Montreal Canadiens,Vancouver Canucks,FALSE,OT,Claude Julien,1,21,17,15,3,0,,17,15,14,FALSE,OT,Marc Crawford,1,38,23,11,5,0,,16,12,11
2002021176,2003-03-31T01:00:00Z,Anaheim Ducks,Vancouver Canucks,TRUE,REG,Mike Babcock,3,24,2,10,3,0,,9,12,6,FALSE,REG,Marc Crawford,1,42,6,8,4,1,,4,11,2
2002020331,2002-11-28T03:30:00Z,Anaheim Ducks,Phoenix Coyotes,FALSE,OT,Mike Babcock,2,35,2,8,6,1,,0,0,0,FALSE,OT,Bob Francis,2,28,7,14,3,0,,0,0,0
2002020588,2003-01-05T00:30:00Z,Pittsburgh Penguins,NY Islanders Islanders,TRUE,OT,Rick Kehoe,3,26,2,11,1,0,,0,0,0,FALSE,OT,Peter Laviolette,2,28,1,7,3,1,,0,0,0
2002021168,2003-03-30T00:00:00Z,Carolina Hurricanes,Buffalo Sabres,FALSE,REG,Paul Maurice,1,39,8,10,6,0,,4,4,4,TRUE,REG,Lindy Ruff,3,15,6,12,5,3,,5,2,18
2002020740,2003-01-26T01:00:00Z,St Louis Blues,Dallas Stars,FALSE,REG,Joel Quenneville,2,33,3,22,3,1,,0,0,0,TRUE,REG,Dave Tippett,4,21,4,22,3,0,,0,0,0
2002020567,2003-01-01T20:00:00Z,Nashville Predators,Colorado Avalanche,FALSE,REG,Barry Trotz,3,35,0,23,6,1,,0,0,0,TRUE,REG,Tony Granato,7,22,1,29,3,2,,0,0,0
2002020085,2002-10-23T00:00:00Z,Nashville Predators,Phoenix Coyotes,FALSE,REG,Barry Trotz,1,31,0,10,8,1,,0,0,0,TRUE,REG,Bob Francis,2,18,2,16,5,0,,0,0,0
2002020507,2002-12-24T00:00:00Z,Washington Capitals,Tampa Bay Lightning,TRUE,REG,Bruce Cassidy,3,25,2,17,4,0,,0,0,0,FALSE,REG,John Tortorella,0,40,4,13,6,0,,0,0,0
2002020340,2002-11-30T00:00:00Z,NY Islanders Islanders,Columbus Blue Jackets,FALSE,REG,Peter Laviolette,2,31,2,20,6,1,,0,0,0,TRUE,REG,Dave King,4,28,1,24,4,0,,0,0,0
2002020768,2003-01-31T00:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,TRUE,REG,John Tortorella,3,31,1,6,7,1,,0,0,0,FALSE,REG,Paul Maurice,1,25,2,16,2,0,,0,0,0
2002020059,2002-10-18T23:30:00Z,Tampa Bay Lightning,Atlanta Thrashers,TRUE,REG,John Tortorella,8,31,2,21,7,1,,0,0,0,FALSE,REG,Curt Fraser,5,26,1,21,6,2,,0,0,0
2002021053,2003-03-14T02:00:00Z,Edmonton Oilers,NY Islanders Islanders,FALSE,REG,Craig MacTavish,2,24,12,6,4,0,,26,9,15,TRUE,REG,Peter Laviolette,5,33,9,8,3,0,,13,13,11
2002021019,2003-03-09T02:00:00Z,Phoenix Coyotes,San Jose Sharks,TRUE,REG,Bob Francis,6,31,20,21,5,1,,7,6,7,FALSE,REG,Ron Wilson,4,20,23,17,5,3,,5,4,16
2002020410,2002-12-10T02:00:00Z,Phoenix Coyotes,Columbus Blue Jackets,FALSE,OT,Bob Francis,3,41,6,15,7,1,,0,0,0,FALSE,OT,Dave King,3,22,4,21,4,0,,0,0,0
2002020424,2002-12-12T03:00:00Z,Vancouver Canucks,Colorado Avalanche,TRUE,REG,Marc Crawford,3,28,1,16,8,2,,0,0,0,FALSE,REG,Bob Hartley,1,27,5,16,8,1,,0,0,0
2002020954,2003-02-28T02:00:00Z,Colorado Avalanche,Atlanta Thrashers,FALSE,OT,Tony Granato,3,31,16,14,4,1,,9,9,8,TRUE,OT,Bob Hartley,4,30,7,10,6,1,,7,11,18
2002020942,2003-02-27T00:30:00Z,Florida Panthers,Anaheim Ducks,FALSE,REG,Mike Keenan,1,32,24,13,2,1,,9,9,9,TRUE,REG,Mike Babcock,2,29,21,11,3,0,,8,6,12
2002020958,2003-03-01T18:00:00Z,Boston Bruins,Philadelphia Flyers,FALSE,OT,Robbie Ftorek,2,26,17,16,3,0,,6,8,10,TRUE,OT,Ken Hitchcock,3,32,18,16,3,0,,2,3,21
2002020562,2003-01-01T01:00:00Z,Calgary Flames,Montreal Canadiens,FALSE,OT,Darryl Sutter,1,31,4,6,1,0,,0,0,0,FALSE,OT,Michel Therrien,1,24,3,2,3,0,,0,0,0
2002021198,2003-04-03T02:00:00Z,Calgary Flames,San Jose Sharks,FALSE,OT,Darryl Sutter,2,31,22,17,8,0,,11,9,8,FALSE,OT,Ron Wilson,2,19,20,23,5,1,,8,11,17
2002021125,2003-03-24T03:00:00Z,Edmonton Oilers,Nashville Predators,TRUE,OT,Craig MacTavish,3,18,13,22,6,3,,22,13,5,FALSE,OT,Barry Trotz,2,34,15,16,5,1,,9,8,8
2002020709,2003-01-22T00:30:00Z,Atlanta Thrashers,St Louis Blues,TRUE,REG,Bob Hartley,8,30,2,14,9,3,,0,0,0,FALSE,REG,Joel Quenneville,4,26,4,22,5,1,,0,0,0
2002021216,2003-04-05T18:00:00Z,NY Islanders Islanders,Atlanta Thrashers,FALSE,REG,Peter Laviolette,2,30,28,25,7,2,,11,9,13,TRUE,REG,Bob Hartley,3,19,23,19,5,0,,6,16,19
2002020099,2002-10-25T01:00:00Z,Calgary Flames,Dallas Stars,FALSE,OT,Greg Gilbert,3,42,5,18,4,0,,0,0,0,FALSE,OT,Dave Tippett,3,31,4,20,3,0,,0,0,0
2002020006,2002-10-10T23:00:00Z,Columbus Blue Jackets,Chicago Blackhawks,TRUE,REG,Dave King,2,33,4,23,6,1,,0,0,0,FALSE,REG,Brian Sutter,1,32,0,19,7,1,,0,0,0
2002020935,2003-02-26T00:30:00Z,New Jersey Devils,NY Rangers Rangers,FALSE,OT,Pat Burns,3,36,16,6,5,0,,3,3,14,FALSE,OT,Glen Sather,3,26,14,10,3,1,,2,5,13
2002020089,2002-10-23T23:00:00Z,NY Rangers Rangers,Washington Capitals,FALSE,REG,Bryan Trottier,1,32,3,8,3,0,,0,0,0,TRUE,REG,Bruce Cassidy,2,26,1,6,4,1,,0,0,0
2002020450,2002-12-15T03:30:00Z,San Jose Sharks,Washington Capitals,TRUE,REG,Ron Wilson,2,35,4,13,6,1,,0,0,0,FALSE,REG,Bruce Cassidy,0,34,0,27,4,0,,0,0,0
2002020673,2003-01-17T02:00:00Z,Colorado Avalanche,Detroit Red Wings,FALSE,REG,Tony Granato,2,38,10,8,3,0,,0,0,0,TRUE,REG,Dave Lewis,4,23,5,8,3,0,,0,0,0
2002020315,2002-11-26T01:00:00Z,Minnesota Wild,Vancouver Canucks,FALSE,REG,Jacques Lemaire,1,28,2,8,9,0,,0,0,0,TRUE,REG,Marc Crawford,2,17,1,18,4,1,,0,0,0
2002020727,2003-01-25T00:00:00Z,Carolina Hurricanes,Florida Panthers,TRUE,REG,Paul Maurice,3,44,7,16,4,1,,0,0,0,FALSE,REG,Mike Keenan,1,21,1,18,3,0,,0,0,0
2002020434,2002-12-14T00:00:00Z,Buffalo Sabres,Chicago Blackhawks,FALSE,OT,Lindy Ruff,1,27,4,10,6,0,,0,0,0,FALSE,OT,Brian Sutter,1,27,0,12,5,0,,0,0,0
2002020910,2003-02-22T20:00:00Z,Pittsburgh Penguins,St Louis Blues,TRUE,OT,Rick Kehoe,2,25,14,8,3,0,,7,3,14,FALSE,OT,Joel Quenneville,1,25,11,8,3,0,,3,6,8
2002020850,2003-02-14T03:30:00Z,Los Angeles Kings,Calgary Flames,TRUE,REG,Andy Murray,4,27,11,15,12,4,,9,6,10,FALSE,REG,Darryl Sutter,2,13,15,39,5,1,,12,1,7
2002021205,2003-04-04T01:00:00Z,St Louis Blues,Chicago Blackhawks,FALSE,REG,Joel Quenneville,4,45,15,12,5,2,,17,3,5,TRUE,REG,Brian Sutter,6,27,17,12,6,2,,13,4,11
2002020860,2003-02-16T00:00:00Z,Buffalo Sabres,NY Rangers Rangers,TRUE,REG,Lindy Ruff,5,32,8,14,4,0,,7,4,4,FALSE,REG,Glen Sather,4,52,12,10,6,0,,9,2,4
2002021075,2003-03-17T00:00:00Z,Detroit Red Wings,Ottawa Senators,TRUE,REG,Dave Lewis,6,20,22,8,3,2,,15,14,10,FALSE,REG,Jacques Martin,2,43,21,6,4,1,,3,4,7
2002021137,2003-03-26T00:30:00Z,Detroit Red Wings,Minnesota Wild,TRUE,REG,Dave Lewis,4,33,15,10,5,1,,11,7,14,FALSE,REG,Jacques Lemaire,0,18,12,14,3,0,,5,5,16
2002021056,2003-03-15T00:00:00Z,Washington Capitals,Los Angeles Kings,FALSE,REG,Bruce Cassidy,1,22,14,13,5,0,,24,10,11,TRUE,REG,Andy Murray,3,32,15,15,4,0,,12,4,11
2002021062,2003-03-15T20:00:00Z,Detroit Red Wings,Colorado Avalanche,TRUE,REG,Dave Lewis,5,38,10,8,2,0,,11,6,13,FALSE,REG,Tony Granato,3,24,24,6,3,2,,8,3,11
2002020150,2002-11-01T03:00:00Z,Vancouver Canucks,Colorado Avalanche,FALSE,REG,Marc Crawford,1,24,2,16,6,0,,0,0,0,TRUE,REG,Bob Hartley,5,20,1,14,7,1,,0,0,0
2002020217,2002-11-11T18:00:00Z,Boston Bruins,Edmonton Oilers,TRUE,REG,Robbie Ftorek,6,31,2,8,6,3,,0,0,0,FALSE,REG,Craig MacTavish,1,21,1,24,3,0,,0,0,0
2002020585,2003-01-05T00:00:00Z,Ottawa Senators,Buffalo Sabres,FALSE,OT,Jacques Martin,1,33,10,4,3,0,,0,0,0,TRUE,OT,Lindy Ruff,2,21,6,6,2,0,,0,0,0
2002021204,2003-04-04T01:00:00Z,Detroit Red Wings,NY Islanders Islanders,TRUE,REG,Dave Lewis,5,27,14,12,6,2,,16,9,10,FALSE,REG,Peter Laviolette,2,23,19,16,4,1,,5,4,8
2002020851,2003-02-15T00:00:00Z,NY Rangers Rangers,Pittsburgh Penguins,TRUE,REG,Glen Sather,1,25,12,12,6,1,,8,5,18,FALSE,REG,Rick Kehoe,0,26,15,14,5,0,,4,2,14
2002020640,2003-01-12T01:30:00Z,Nashville Predators,Phoenix Coyotes,TRUE,OT,Barry Trotz,4,23,1,19,5,2,,0,0,0,FALSE,OT,Bob Francis,3,33,3,17,6,0,,0,0,0
2002020663,2003-01-16T00:00:00Z,Carolina Hurricanes,Pittsburgh Penguins,FALSE,REG,Paul Maurice,0,26,5,6,4,0,,0,0,0,TRUE,REG,Rick Kehoe,2,31,2,8,3,1,,0,0,0
2002020283,2002-11-22T00:00:00Z,Boston Bruins,Carolina Hurricanes,TRUE,REG,Robbie Ftorek,3,32,0,14,4,0,,0,0,0,FALSE,REG,Paul Maurice,1,24,5,12,5,0,,0,0,0
2002020818,2003-02-09T01:00:00Z,Nashville Predators,Columbus Blue Jackets,TRUE,REG,Barry Trotz,3,39,3,19,6,1,,0,0,0,FALSE,REG,Doug MacLean,2,17,1,17,6,2,,0,0,0
2002020632,2003-01-11T18:00:00Z,Philadelphia Flyers,Detroit Red Wings,TRUE,REG,Ken Hitchcock,3,29,1,11,2,0,,0,0,0,FALSE,REG,Dave Lewis,2,23,0,11,2,0,,0,0,0
2002020807,2003-02-08T02:00:00Z,Edmonton Oilers,Calgary Flames,FALSE,REG,Craig MacTavish,3,30,4,14,4,1,,0,0,0,TRUE,REG,Darryl Sutter,4,24,2,16,2,0,,0,0,0
2002020258,2002-11-17T01:00:00Z,Minnesota Wild,Washington Capitals,TRUE,REG,Jacques Lemaire,1,31,2,10,4,0,,0,0,0,FALSE,REG,Bruce Cassidy,0,17,0,14,2,0,,0,0,0
2002020438,2002-12-14T02:00:00Z,Phoenix Coyotes,Washington Capitals,FALSE,REG,Bob Francis,3,33,5,14,10,2,,0,0,0,TRUE,REG,Bruce Cassidy,4,19,1,34,6,1,,0,0,0
2002020176,2002-11-06T00:00:00Z,Carolina Hurricanes,Philadelphia Flyers,FALSE,OT,Paul Maurice,1,18,4,8,5,1,,0,0,0,TRUE,OT,Ken Hitchcock,2,31,2,10,4,0,,0,0,0
2002020635,2003-01-12T00:00:00Z,Boston Bruins,Toronto Maple Leafs,TRUE,REG,Robbie Ftorek,6,33,4,22,4,0,,0,0,0,FALSE,REG,Pat Quinn,2,20,4,20,5,2,,0,0,0
2002020712,2003-01-23T00:00:00Z,Tampa Bay Lightning,Montreal Canadiens,FALSE,OT,John Tortorella,2,36,2,4,4,2,,0,0,0,FALSE,OT,Claude Julien,2,28,1,8,2,1,,0,0,0
2002021018,2003-03-09T00:30:00Z,Florida Panthers,Buffalo Sabres,FALSE,REG,Mike Keenan,0,29,22,10,6,0,,12,4,9,TRUE,REG,Lindy Ruff,4,25,10,12,5,1,,7,4,9
2002020489,2002-12-21T18:00:00Z,New Jersey Devils,Dallas Stars,TRUE,REG,Pat Burns,5,32,0,6,3,0,,0,0,0,FALSE,REG,Dave Tippett,3,25,1,6,3,1,,0,0,0
2002020626,2003-01-10T03:30:00Z,San Jose Sharks,St Louis Blues,FALSE,REG,Ron Wilson,1,22,4,23,5,1,,0,0,0,TRUE,REG,Joel Quenneville,4,31,2,17,8,2,,0,0,0
2002020423,2002-12-12T02:00:00Z,Phoenix Coyotes,Atlanta Thrashers,TRUE,REG,Bob Francis,4,28,4,11,4,1,,0,0,0,FALSE,REG,Curt Fraser,2,18,4,15,2,1,,0,0,0
2002020163,2002-11-03T01:00:00Z,Minnesota Wild,Vancouver Canucks,FALSE,REG,Jacques Lemaire,2,22,2,8,7,0,,0,0,0,TRUE,REG,Marc Crawford,4,28,0,14,4,1,,0,0,0
2002020002,2002-10-10T00:00:00Z,Colorado Avalanche,Dallas Stars,FALSE,OT,Bob Hartley,1,41,10,6,7,0,,0,0,0,FALSE,OT,Dave Tippett,1,25,8,14,3,0,,0,0,0
2002020785,2003-02-05T00:30:00Z,Detroit Red Wings,Nashville Predators,FALSE,OT,Dave Lewis,5,34,13,12,5,2,,0,0,0,FALSE,OT,Barry Trotz,5,28,10,10,6,3,,0,0,0
2002020414,2002-12-11T00:00:00Z,NY Islanders Islanders,Chicago Blackhawks,FALSE,REG,Peter Laviolette,2,31,2,9,3,0,,0,0,0,TRUE,REG,Brian Sutter,3,34,0,11,2,0,,0,0,0
2002020013,2002-10-11T23:00:00Z,NY Rangers Rangers,Montreal Canadiens,FALSE,REG,Bryan Trottier,1,21,3,14,4,0,,0,0,0,TRUE,REG,Michel Therrien,4,26,1,8,7,1,,0,0,0
2002021193,2003-04-03T00:00:00Z,Buffalo Sabres,Atlanta Thrashers,TRUE,REG,Lindy Ruff,4,40,31,30,5,2,,9,3,5,FALSE,REG,Bob Hartley,3,23,22,32,4,1,,11,2,10
2002020293,2002-11-23T00:30:00Z,Atlanta Thrashers,Pittsburgh Penguins,FALSE,REG,Curt Fraser,1,37,3,13,3,0,,0,0,0,TRUE,REG,Rick Kehoe,3,23,2,11,4,2,,0,0,0
2002020047,2002-10-17T23:00:00Z,Buffalo Sabres,NY Rangers Rangers,FALSE,OT,Lindy Ruff,4,28,0,20,5,2,,0,0,0,FALSE,OT,Bryan Trottier,4,36,2,12,9,3,,0,0,0
2002020538,2002-12-29T01:00:00Z,Nashville Predators,Detroit Red Wings,FALSE,REG,Barry Trotz,2,35,0,14,6,0,,0,0,0,TRUE,REG,Dave Lewis,4,23,3,16,5,1,,0,0,0
2002021186,2003-04-01T02:00:00Z,Phoenix Coyotes,Los Angeles Kings,FALSE,OT,Bob Francis,4,33,23,37,4,1,,9,4,7,TRUE,OT,Andy Murray,5,27,20,27,4,0,,5,1,13
2002021082,2003-03-18T01:30:00Z,Dallas Stars,Vancouver Canucks,FALSE,REG,Dave Tippett,2,28,24,10,5,0,,23,8,8,TRUE,REG,Marc Crawford,4,24,15,10,5,2,,19,4,14
2002021213,2003-04-05T02:00:00Z,Phoenix Coyotes,Nashville Predators,TRUE,REG,Bob Francis,1,27,20,2,1,0,,6,0,15,FALSE,REG,Barry Trotz,0,24,13,2,1,0,,4,2,8
2002021162,2003-03-30T00:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,TRUE,REG,Ken Hitchcock,3,36,11,10,5,0,,19,10,6,FALSE,REG,Rick Kehoe,0,20,11,10,4,0,,9,4,11
2002020534,2002-12-29T00:00:00Z,Atlanta Thrashers,Boston Bruins,FALSE,REG,Don Waddell,0,29,2,9,4,0,,0,0,0,TRUE,REG,Robbie Ftorek,1,35,2,13,2,1,,0,0,0
2002020221,2002-11-12T03:30:00Z,San Jose Sharks,NY Rangers Rangers,FALSE,REG,Darryl Sutter,4,37,7,39,4,2,,0,0,0,TRUE,REG,Bryan Trottier,5,27,4,10,9,2,,0,0,0
2002020406,2002-12-08T22:00:00Z,Atlanta Thrashers,Edmonton Oilers,FALSE,REG,Curt Fraser,0,15,4,19,6,0,,0,0,0,TRUE,REG,Craig MacTavish,3,21,1,33,4,1,,0,0,0
2002020147,2002-11-01T01:00:00Z,Minnesota Wild,San Jose Sharks,TRUE,OT,Jacques Lemaire,2,29,1,10,6,0,,0,0,0,FALSE,OT,Darryl Sutter,1,20,3,16,3,0,,0,0,0
2002020900,2003-02-21T01:00:00Z,St Louis Blues,Vancouver Canucks,FALSE,REG,Joel Quenneville,2,24,28,10,6,1,,11,5,5,TRUE,REG,Marc Crawford,4,14,26,12,5,2,,9,3,19
2002020070,2002-10-20T00:00:00Z,Minnesota Wild,Detroit Red Wings,FALSE,REG,Jacques Lemaire,3,22,1,6,3,0,,0,0,0,TRUE,REG,Dave Lewis,5,37,2,6,3,1,,0,0,0
2002020836,2003-02-13T00:00:00Z,Columbus Blue Jackets,San Jose Sharks,TRUE,REG,Doug MacLean,1,28,13,15,4,0,,5,8,11,FALSE,REG,Ron Wilson,0,38,8,26,4,0,,9,5,8
2002020806,2003-02-08T01:00:00Z,Minnesota Wild,San Jose Sharks,TRUE,REG,Jacques Lemaire,4,23,0,6,3,1,,0,0,0,FALSE,REG,Ron Wilson,3,24,0,8,2,0,,0,0,0
2002021061,2003-03-15T20:00:00Z,Pittsburgh Penguins,Philadelphia Flyers,FALSE,REG,Rick Kehoe,1,14,23,8,4,0,,3,1,17,TRUE,REG,Ken Hitchcock,4,34,14,10,3,2,,2,4,3
2002021002,2003-03-07T03:30:00Z,Los Angeles Kings,Edmonton Oilers,FALSE,REG,Andy Murray,1,22,20,8,3,0,,12,2,5,TRUE,REG,Craig MacTavish,2,35,13,6,4,0,,6,4,8
2002020509,2002-12-24T00:30:00Z,Toronto Maple Leafs,Atlanta Thrashers,TRUE,REG,Pat Quinn,5,27,5,32,3,0,,0,0,0,FALSE,REG,Curt Fraser,1,21,3,15,6,0,,0,0,0
2002020786,2003-02-05T02:00:00Z,Calgary Flames,Anaheim Ducks,FALSE,REG,Darryl Sutter,2,25,9,14,3,1,,0,0,0,TRUE,REG,Mike Babcock,3,26,7,10,5,1,,0,0,0
2002020822,2003-02-09T23:00:00Z,Washington Capitals,Montreal Canadiens,FALSE,REG,Bruce Cassidy,0,25,5,4,2,0,,14,7,3,TRUE,REG,Claude Julien,2,24,9,4,2,0,,11,8,16
2002020443,2002-12-15T00:30:00Z,Tampa Bay Lightning,NY Islanders Islanders,TRUE,REG,John Tortorella,4,24,3,17,4,0,,0,0,0,FALSE,REG,Peter Laviolette,3,27,0,17,4,1,,0,0,0
2002020751,2003-01-29T00:00:00Z,Boston Bruins,Nashville Predators,TRUE,REG,Robbie Ftorek,2,25,3,6,3,1,,0,0,0,FALSE,REG,Barry Trotz,1,19,4,6,3,0,,0,0,0
2002020302,2002-11-24T00:00:00Z,Ottawa Senators,Columbus Blue Jackets,TRUE,REG,Jacques Martin,5,30,3,6,3,0,,0,0,0,FALSE,REG,Dave King,2,39,1,8,2,0,,0,0,0
2002020004,2002-10-10T23:00:00Z,Buffalo Sabres,NY Islanders Islanders,TRUE,REG,Lindy Ruff,5,21,2,85,7,2,,0,0,0,FALSE,REG,Peter Laviolette,1,23,2,65,9,1,,0,0,0
2002020192,2002-11-08T01:00:00Z,Detroit Red Wings,Boston Bruins,TRUE,OT,Dave Lewis,2,28,11,14,7,1,,0,0,0,FALSE,OT,Robbie Ftorek,1,34,8,16,6,0,,0,0,0
2002020065,2002-10-19T23:00:00Z,Carolina Hurricanes,New Jersey Devils,TRUE,REG,Paul Maurice,3,20,4,42,7,1,,0,0,0,FALSE,REG,Pat Burns,1,27,3,52,7,1,,0,0,0
2002020809,2003-02-08T03:30:00Z,Los Angeles Kings,Carolina Hurricanes,TRUE,REG,Andy Murray,8,38,6,24,7,4,,0,0,0,FALSE,REG,Paul Maurice,2,21,8,18,5,1,,0,0,0
2002020989,2003-03-05T03:30:00Z,Los Angeles Kings,Anaheim Ducks,FALSE,REG,Andy Murray,1,21,21,10,7,0,,14,4,6,TRUE,REG,Mike Babcock,2,25,16,18,3,1,,8,3,9
2002020571,2003-01-03T02:00:00Z,Calgary Flames,Tampa Bay Lightning,TRUE,REG,Darryl Sutter,4,32,2,12,5,3,,0,0,0,FALSE,REG,John Tortorella,1,26,4,12,5,1,,0,0,0
2002020322,2002-11-28T00:00:00Z,NY Islanders Islanders,Ottawa Senators,FALSE,OT,Peter Laviolette,2,28,2,27,4,0,,0,0,0,FALSE,OT,Jacques Martin,2,35,0,10,7,1,,0,0,0
2002020798,2003-02-07T00:00:00Z,Tampa Bay Lightning,Toronto Maple Leafs,FALSE,OT,John Tortorella,2,36,2,4,8,1,,0,0,0,TRUE,OT,Pat Quinn,3,24,1,16,2,0,,0,0,0
2002020587,2003-01-05T00:00:00Z,Columbus Blue Jackets,Phoenix Coyotes,TRUE,REG,Dave King,2,25,7,11,4,0,,0,0,0,FALSE,REG,Bob Francis,0,23,2,13,3,0,,0,0,0
2002020397,2002-12-08T00:00:00Z,Toronto Maple Leafs,New Jersey Devils,TRUE,REG,Pat Quinn,1,14,3,8,2,0,,0,0,0,FALSE,REG,Pat Burns,0,38,2,4,4,0,,0,0,0
2002020598,2003-01-06T01:30:00Z,Anaheim Ducks,Dallas Stars,FALSE,OT,Mike Babcock,1,33,4,8,6,0,,0,0,0,FALSE,OT,Dave Tippett,1,27,3,12,4,0,,0,0,0
2002020747,2003-01-27T03:00:00Z,Vancouver Canucks,Phoenix Coyotes,TRUE,REG,Marc Crawford,1,23,4,14,4,0,,0,0,0,FALSE,REG,Bob Francis,0,20,1,8,7,0,,0,0,0
2002020451,2002-12-15T23:00:00Z,Minnesota Wild,Carolina Hurricanes,TRUE,REG,Jacques Lemaire,2,15,2,10,6,1,,0,0,0,FALSE,REG,Paul Maurice,1,34,1,14,4,1,,0,0,0
2002021135,2003-03-26T00:00:00Z,Carolina Hurricanes,Toronto Maple Leafs,FALSE,OT,Paul Maurice,3,31,8,4,3,0,,6,5,13,FALSE,OT,Pat Quinn,3,22,10,8,1,0,,7,6,14
2002020428,2002-12-13T00:00:00Z,Columbus Blue Jackets,New Jersey Devils,TRUE,REG,Dave King,4,29,3,11,5,2,,0,0,0,FALSE,REG,Pat Burns,2,42,2,15,3,0,,0,0,0
2002020614,2003-01-09T01:00:00Z,Minnesota Wild,Columbus Blue Jackets,FALSE,REG,Jacques Lemaire,1,19,1,8,4,0,,0,0,0,TRUE,REG,Doug MacLean,2,26,0,8,4,0,,0,0,0
2002020990,2003-03-06T00:30:00Z,Florida Panthers,Colorado Avalanche,FALSE,REG,Mike Keenan,1,31,19,8,3,0,,6,4,6,TRUE,REG,Tony Granato,3,24,30,8,3,0,,5,5,17
2002020905,2003-02-22T00:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,FALSE,OT,Paul Maurice,2,25,10,15,2,0,,2,8,13,FALSE,OT,John Tortorella,2,36,7,11,4,1,,1,6,19
2002020389,2002-12-07T00:30:00Z,New Jersey Devils,Pittsburgh Penguins,TRUE,REG,Pat Burns,3,31,3,2,2,0,,0,0,0,FALSE,REG,Rick Kehoe,1,21,1,4,1,0,,0,0,0
2002020688,2003-01-19T01:00:00Z,St Louis Blues,Chicago Blackhawks,TRUE,REG,Joel Quenneville,4,33,7,6,2,0,,0,0,0,FALSE,REG,Brian Sutter,2,34,2,4,3,0,,0,0,0
2002020363,2002-12-04T00:00:00Z,Boston Bruins,St Louis Blues,FALSE,REG,Robbie Ftorek,0,33,3,6,1,0,,0,0,0,TRUE,REG,Joel Quenneville,4,23,2,6,1,0,,0,0,0
2002020541,2002-12-29T03:00:00Z,Vancouver Canucks,Anaheim Ducks,TRUE,REG,Marc Crawford,7,29,1,8,6,1,,0,0,0,FALSE,REG,Mike Babcock,3,25,3,12,4,2,,0,0,0
2002020739,2003-01-26T00:30:00Z,Florida Panthers,Carolina Hurricanes,TRUE,OT,Mike Keenan,3,22,31,12,4,1,,0,0,0,FALSE,OT,Paul Maurice,2,41,16,8,6,1,,0,0,0
